Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),train time (cpu seconds),predict time (cpu seconds),model cost (RAM-Hours),classified instances,PMAUC,WMAUC,EWMAUC,Accuracy,Kappa,G-Mean,Classes,CM[0][0],CM[0][1],CM[1][0],CM[1][1],Abs Number of Label Acquisitions,Rel Number of Label Acquisitions,model training instances,model serialized size (bytes)
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,178500.0,2.411252113,0.32687316699981406,0.25121700899976546,4.727871341189988E-9,178500.0,0.9398405332984773,0.8169842168144376,0.8169842168144376,0.852,0.6970193252538487,0.8471610536724531,2.0,175.0,35.0,39.0,251.0,0.0,?,178500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,179000.0,2.416390434,0.32753109399981395,0.25182394899976873,4.738782131491847E-9,179000.0,0.929590450310559,0.8178294573643412,0.8178294573643411,0.814,0.622503653190453,0.8091935829320356,2.0,173.0,42.0,51.0,234.0,0.0,?,179000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,179500.0,2.421451579,0.3282218069998131,0.25239705999977136,4.749529045081385E-9,179500.0,0.9474243837005775,0.8185549061062056,0.8185549061062057,0.854,0.6998256521596105,0.8470393055925025,2.0,172.0,32.0,41.0,255.0,0.0,?,179500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,180000.0,2.426395586,0.3288910929998124,0.2529740549997748,4.760027226029583E-9,180000.0,0.9387923904052936,0.8194272637308264,0.8194272637308263,0.848,0.6906897618311165,0.8433567382258408,2.0,179.0,34.0,42.0,245.0,0.0,?,180000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,180500.0,2.431335904,0.32953340399981224,0.25357428099977813,4.770517573698111E-9,180500.0,0.9548285856111192,0.8202558110933464,0.8202558110933464,0.86,0.7189612808941849,0.8566068408665544,2.0,195.0,22.0,48.0,235.0,0.0,?,180500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,181000.0,2.43624749,0.33019249999981254,0.2541462379997812,4.780946911393352E-9,181000.0,0.9335139573070608,0.8200966006358523,0.8200966006358523,0.83,0.6531178583088474,0.8284355247810247,2.0,172.0,47.0,38.0,243.0,0.0,?,181000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,181500.0,2.441243864,0.3308541509998116,0.2547183069997851,4.791556289239474E-9,181500.0,0.9516805709601196,0.820759878419453,0.8207598784194529,0.86,0.7176189630968325,0.8566078360472846,2.0,191.0,28.0,42.0,239.0,0.0,?,181500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,182000.0,2.446226953,0.3315143459998119,0.2553146049997885,4.802137457511075E-9,182000.0,0.942325012866701,0.8193000483558994,0.8193000483558994,0.846,0.6892254044105776,0.8424912815241227,2.0,187.0,32.0,45.0,236.0,0.0,?,182000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,182500.0,2.451216695,0.33217404499981135,0.2558880689997918,4.812732752865799E-9,182500.0,0.9467939753419813,0.8201659451659453,0.8201659451659452,0.856,0.7095509334710277,0.8525732216050818,2.0,190.0,29.0,43.0,238.0,0.0,?,182500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,183000.0,2.456209392,0.3328159309998116,0.2564715609997957,4.823334322913237E-9,183000.0,0.9505736554194704,0.8210227272727273,0.8210227272727273,0.858,0.7108932177992051,0.8497717079263888,2.0,179.0,23.0,48.0,250.0,0.0,?,183000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,183500.0,2.461244389,0.3334752349998122,0.2570431329997988,4.834025713435062E-9,183500.0,0.9395736315441757,0.821751546882437,0.8217515468824369,0.846,0.689706309036397,0.8446025229324291,2.0,190.0,38.0,39.0,233.0,0.0,?,183500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,184000.0,2.466230364,0.3341614779998121,0.2576147129998021,4.84461300988371E-9,184000.0,0.9360754867433052,0.8226698612713343,0.8226698612713343,0.862,0.7104344322836231,0.8497888008481362,2.0,161.0,28.0,41.0,270.0,0.0,?,184000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,184500.0,2.471212982,0.33483206099981244,0.25819383699980536,4.855193178026625E-9,184500.0,0.9362776634071024,0.8234602035413849,0.8234602035413848,0.84,0.6775857621872582,0.8375515132297432,2.0,188.0,36.0,44.0,232.0,0.0,?,184500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,185000.0,2.476416384,0.3355199539998133,0.2587811819998089,4.866242162330696E-9,185000.0,0.927895470048518,0.8242041198501873,0.8242041198501873,0.81,0.6189758069691331,0.8079404494958935,2.0,187.0,39.0,56.0,218.0,0.0,?,185000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,185500.0,2.481645806,0.33619128099981355,0.259373762999811,4.877346397905299E-9,185500.0,0.944659090909091,0.8249825418994414,0.8249825418994413,0.85,0.6927740455513681,0.8412652808283917,2.0,173.0,28.0,47.0,252.0,0.0,?,185500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,186000.0,2.487166834,0.3369036579998146,0.25995883799981323,4.889069834171483E-9,186000.0,0.954072249589491,0.8257233796296295,0.8257233796296296,0.878,0.7474329248095396,0.869271064690437,2.0,173.0,24.0,37.0,266.0,0.0,?,186000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,186500.0,2.492598165,0.3376137469998149,0.26053966499981535,4.900602806440243E-9,186500.0,0.9462051980037591,0.8248446132596685,0.8248446132596685,0.854,0.7025361846394576,0.8481125128205267,2.0,179.0,30.0,43.0,248.0,0.0,?,186500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,187000.0,2.497963731,0.3383050179998157,0.261149106999817,4.911996132290611E-9,187000.0,0.9494730265213174,0.825606684981685,0.825606684981685,0.862,0.7146401985111662,0.8541321648572041,2.0,170.0,30.0,39.0,261.0,0.0,?,187000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,187500.0,2.503935666,0.3390804749998166,0.26180054099981775,4.924677031456181E-9,187500.0,0.959562512542645,0.8263604280510018,0.8263604280510018,0.872,0.7296018387074968,0.8593665906855082,2.0,160.0,26.0,38.0,276.0,0.0,?,187500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,188000.0,2.50959831,0.3397417199998171,0.2623966549998193,4.936701177327582E-9,188000.0,0.9347402597402598,0.8257311928423796,0.8257311928423795,0.834,0.6603372073989195,0.8256245176566913,2.0,170.0,33.0,50.0,247.0,0.0,?,188000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,188500.0,2.514941836,0.3404185599998178,0.2630018899998209,4.948047703100988E-9,188500.0,0.940251572327044,0.8237000732353106,0.8237000732353107,0.848,0.6860749454761748,0.8384180565363591,2.0,167.0,31.0,45.0,257.0,0.0,?,188500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,189000.0,2.52015663,0.34108259399981805,0.2635779739998228,4.959120877354094E-9,189000.0,0.9459932856517297,0.8220248767368894,0.8220248767368893,0.846,0.6846846846846846,0.836763727158477,2.0,172.0,28.0,49.0,251.0,0.0,?,189000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,189500.0,2.525421097,0.3417689539998189,0.264188316999825,4.970299528023847E-9,189500.0,0.9380787881736649,0.8223522853957637,0.8223522853957637,0.84,0.6728658586453374,0.8317481151761299,2.0,172.0,31.0,49.0,248.0,0.0,?,189500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,190000.0,2.531005855,0.3424798839998193,0.2647745249998255,4.982158289557942E-9,190000.0,0.9391787439613527,0.8232571032571032,0.8232571032571032,0.834,0.6627113133940181,0.8251482080313762,2.0,174.0,27.0,56.0,243.0,0.0,?,190000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,190500.0,2.536569423,0.3431607439998201,0.26537209099982645,4.993972055918225E-9,190500.0,0.9685227272727273,0.8231936017650303,0.8231936017650303,0.894,0.785425101214575,0.8936645699793427,2.0,196.0,29.0,24.0,251.0,0.0,?,190500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,191000.0,2.541952022,0.3438667859998211,0.26595909099982734,5.005668906488764E-9,191000.0,0.9513725873761085,0.824008780353958,0.824008780353958,0.862,0.7186429619964116,0.8588617195523779,2.0,181.0,34.0,35.0,250.0,0.0,?,191000.0,8400.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,191500.0,2.54794679,0.34465692499982176,0.266625103999828,5.01869605294739E-9,191500.0,0.946397529155626,0.824736641013045,0.8247366410130451,0.852,0.6865628653236874,0.8408082613446692,2.0,154.0,35.0,39.0,272.0,0.0,?,191500.0,8400.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,192000.0,2.55404431,0.3453483119998225,0.2672425479998289,5.031946488339452E-9,192000.0,0.9428393605870021,0.8236922826352506,0.8236922826352507,0.856,0.7033423429362515,0.8483995754493525,2.0,171.0,31.0,41.0,257.0,0.0,?,192000.0,8400.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,192500.0,2.559863267,0.3460731999998228,0.267916822999829,5.044591582374025E-9,192500.0,0.9386137316561844,0.8244410843503618,0.8244410843503618,0.848,0.6876438482277898,0.8417713522293107,2.0,171.0,35.0,41.0,253.0,0.0,?,192500.0,8400.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,193000.0,2.565564083,0.34675794499982426,0.2685183099998297,5.056979945854593E-9,193000.0,0.9394295163290616,0.8251551043429216,0.8251551043429216,0.846,0.6809744779582366,0.8390037202910706,2.0,165.0,37.0,40.0,258.0,0.0,?,193000.0,8400.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,193500.0,2.571402397,0.3474894979998247,0.26915193399983045,5.0696671043150115E-9,193500.0,0.9551384869780901,0.8251563251563252,0.8251563251563252,0.868,0.7259363840212607,0.8605544421548008,2.0,169.0,30.0,36.0,265.0,0.0,?,193500.0,8400.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,194000.0,2.577235381,0.3481706979998253,0.26976019299983134,5.082342680227011E-9,194000.0,0.9511958001166634,0.8259019967562682,0.8259019967562681,0.868,0.731672412671567,0.863946108098093,2.0,185.0,29.0,37.0,249.0,0.0,?,194000.0,8400.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,194500.0,2.582988926,0.348911575999826,0.27044011399983214,5.094845628359665E-9,194500.0,0.9471797592065712,0.8265873015873015,0.8265873015873015,0.862,0.7220342260466015,0.8596891523033374,2.0,194.0,30.0,39.0,237.0,0.0,?,194500.0,8400.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,195000.0,2.588692167,0.34960265799982715,0.2711036149998332,5.107522544618695E-9,195000.0,0.9348784096757591,0.8273157894736842,0.8273157894736842,0.838,0.6738395129336726,0.8361485300979555,2.0,189.0,38.0,43.0,230.0,0.0,?,195000.0,8592.0
