>>>>>> START: 2022-11-04 14:53:54 >>>>>>
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1 -d (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -w 25000 -p 50000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_1_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1  -d (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -r 2  -d  (moa.streams.generators.AgrawalGenerator -i 1 -f 3 -b) -w 15000 -p 30000) -w 15000 -p 30000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_2_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1  -d (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -r 2  -d  (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 3 -b) -r 3 -d (moa.streams.generators.AgrawalGenerator -i 1 -f 4 -b) -w 12500 -p  250000) -w 125000 -p 25000) -w 125000 -p 25000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_3_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.HyperplaneGenerator -i 1 -a 10 -c 2 -k 10 -t 0.1) -r 1 -d (moa.streams.generators.HyperplaneGenerator -i 2 -a 10 -c 2 -k 10 -t 0.1) -p 50000 -w 25000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-HYPERPLANE_1_DRIFT.csv &
learning evaluation instances,evaluation time (cpu seconds),train time (cpu seconds),predict time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,Classes,CM[0][0],CM[0][1],CM[1][0],CM[1][1],model training instances,model serialized size (bytes)
168500.0,2.473774142,0.6192559600000425,0.3203862090000108,4.832567214899592E-9,168500.0,0.8978,0.5604444933865466,0.858,0.716,0.924648,1.0,0.8554577721898375,0.792,0.670902964032735,2.0,231.0,52.0,19.0,198.0,168500.0,7552.0
169000.0,2.478824818,0.6202368720000444,0.3212290670000102,4.842434760000969E-9,169000.0,0.901448,0.583414494820225,0.866,0.732,0.8978,1.0,0.86581291281662,0.848,0.6895894729627853,2.0,221.0,38.0,29.0,212.0,169000.0,7552.0
169500.0,2.484360936,0.6219845150000451,0.32208527400001075,4.8532507169246664E-9,169500.0,0.914208,0.5915649201751212,0.872,0.744,0.901448,1.0,0.8719633019800775,0.864,0.7036268014479885,2.0,220.0,34.0,30.0,216.0,169500.0,7552.0
170000.0,2.489896761,0.6237425510000455,0.32304154500001087,4.864066101411978E-9,170000.0,0.91288,0.589246867021088,0.862,0.724,0.914208,1.0,0.8618863034066616,0.848,0.6806207882376966,2.0,219.0,38.0,31.0,212.0,170000.0,7552.0
170500.0,2.494735059,0.624778391000046,0.32397567500001073,4.873518721958001E-9,170500.0,0.892768,0.5855008737010091,0.87,0.74,0.91288,1.0,0.8696114074688763,0.844,0.6992741333695136,2.0,224.0,39.0,26.0,211.0,170500.0,7552.0
171000.0,2.500961391,0.6271417310000467,0.32488606600001063,4.885683155357837E-9,171000.0,0.891232,0.56556866098074,0.866,0.732,0.892768,1.0,0.8653323061113575,0.832,0.6901629369211006,2.0,225.0,42.0,25.0,208.0,171000.0,7552.0
171500.0,2.505799618,0.6284173100000482,0.32570036800001007,4.8951356371906065E-9,171500.0,0.914416,0.5838380334676196,0.858,0.716,0.891232,1.0,0.8574753640775926,0.828,0.6718145677514992,2.0,222.0,43.0,28.0,207.0,171500.0,7552.0
172000.0,2.510516548,0.6292882960000481,0.3266070970000103,4.904351140128241E-9,172000.0,0.918128,0.5814083562693291,0.86,0.72,0.914416,1.0,0.8586594202592784,0.812,0.6765831710429118,2.0,227.0,47.0,23.0,203.0,172000.0,7552.0
172500.0,2.515565981,0.6304554380000499,0.32746216100001,4.914216256770822E-9,172500.0,0.931624,0.6009030604878817,0.882,0.764,0.918128,1.0,0.8816166967565894,0.856,0.727528277893046,2.0,227.0,36.0,23.0,214.0,172500.0,7552.0
173000.0,2.520438193,0.6314369820000498,0.32829860100000935,4.923735135363207E-9,173000.0,0.91636,0.5965381833270305,0.878,0.756,0.931624,1.0,0.8777243302996676,0.856,0.7184177172970448,2.0,225.0,36.0,25.0,214.0,173000.0,7552.0
173500.0,2.52781881,0.6349601010000512,0.3291482940000099,4.938154704372087E-9,173500.0,0.92064,0.6009489270045274,0.888,0.776,0.91636,1.0,0.8876756164275326,0.864,0.7416129246725617,2.0,228.0,34.0,22.0,216.0,173500.0,7552.0
174000.0,2.534636251,0.6379429090000526,0.3300548160000094,4.951473992036447E-9,174000.0,0.928768,0.6229785142124928,0.888,0.776,0.92064,1.0,0.8878558441548943,0.872,0.7417268570671262,2.0,226.0,32.0,24.0,218.0,174000.0,7552.0
174500.0,2.540423029,0.6400739330000531,0.33085919100000927,4.962779665357536E-9,174500.0,0.923032,0.6190305115579577,0.88,0.76,0.928768,1.0,0.8796726663935852,0.856,0.7234000396275014,2.0,226.0,36.0,24.0,214.0,174500.0,7552.0
175000.0,2.546703122,0.6426366150000548,0.3316718930000093,4.97504913204246E-9,175000.0,0.883512,0.5503832250693523,0.828,0.6559999999999999,0.923032,1.0,0.8263655365514707,0.776,0.6037127246395891,2.0,220.0,56.0,30.0,194.0,175000.0,7552.0
175500.0,2.551329351,0.6438011570000554,0.3324132010000092,4.984087431728838E-9,175500.0,0.878824,0.5609764938393881,0.834,0.6679999999999999,0.883512,1.0,0.8338824857256567,0.82,0.6177022505084967,2.0,212.0,45.0,38.0,205.0,175500.0,7552.0
176000.0,2.556581055,0.6454134090000563,0.33318695800000914,4.99434772680203E-9,176000.0,0.908376,0.5824730676865464,0.868,0.736,0.878824,1.0,0.8674099376880576,0.836,0.6961349813615852,2.0,225.0,41.0,25.0,209.0,176000.0,7552.0
176500.0,2.56308133,0.6483440120000574,0.3339557430000093,5.007047364777988E-9,176500.0,0.921424,0.6042550841478094,0.876,0.752,0.908376,1.0,0.8759908675323048,0.872,0.7146730982334919,2.0,220.0,32.0,30.0,218.0,176500.0,7552.0
177000.0,2.569342487,0.6509959830000575,0.33480892400000895,5.019279836051993E-9,177000.0,0.9002,0.5694073652303137,0.846,0.692,0.921424,1.0,0.8453165087705315,0.812,0.6457929959066987,2.0,220.0,47.0,30.0,203.0,177000.0,7552.0
177500.0,2.573660239,0.6519140250000582,0.3355954170000086,5.027715461817052E-9,177500.0,0.924072,0.6009172046660449,0.872,0.744,0.9002,1.0,0.871550342780037,0.844,0.7057185415452367,2.0,225.0,39.0,25.0,211.0,177500.0,7552.0
178000.0,2.579394558,0.6544412720000596,0.3362899040000088,5.038918645580608E-9,178000.0,0.906368,0.5663858772999917,0.852,0.704,0.924072,1.0,0.8508630912197332,0.808,0.6598799302820992,2.0,224.0,48.0,26.0,202.0,178000.0,7552.0
178500.0,2.584599804,0.65610987500006,0.33706133600000887,5.049088175296782E-9,178500.0,0.908984,0.5840733737223796,0.86,0.72,0.906368,1.0,0.8579044235810888,0.8,0.6783990734186989,2.0,230.0,50.0,20.0,200.0,178500.0,7552.0
179000.0,2.588709415,0.6568508700000619,0.3378649910000086,5.0571171543664395E-9,179000.0,0.906312,0.6081244299791095,0.866,0.732,0.908984,1.0,0.8647774280125493,0.82,0.6923096658328523,2.0,228.0,45.0,22.0,205.0,179000.0,7552.0
179500.0,2.593533736,0.6582723470000623,0.33862560700000893,5.066542467938528E-9,179500.0,0.904368,0.6021596955116584,0.874,0.748,0.906312,1.0,0.8729902634050394,0.832,0.7107985422926923,2.0,229.0,42.0,21.0,208.0,179500.0,7552.0
180000.0,2.599838215,0.6608474390000632,0.3395069720000083,5.078859577741887E-9,180000.0,0.905312,0.6207623167920265,0.858,0.716,0.904368,1.0,0.857885773282201,0.844,0.67420814479638,2.0,218.0,39.0,32.0,211.0,180000.0,7552.0
180500.0,2.604910525,0.6624114400000641,0.340329890000008,5.088769389357831E-9,180500.0,0.923624,0.6442635072594189,0.904,0.808,0.905312,1.0,0.9036813597723481,0.88,0.779836096817229,2.0,232.0,30.0,18.0,220.0,180500.0,7552.0
181000.0,2.608867509,0.6632205050000646,0.340956401000008,5.096500179866949E-9,181000.0,0.914784,0.6086377830411218,0.874,0.748,0.923624,1.0,0.8733384223770302,0.84,0.7111519219808752,2.0,227.0,40.0,23.0,210.0,181000.0,7552.0
181500.0,2.61386208,0.6648586840000658,0.3416556760000082,5.106258112192153E-9,181500.0,0.91396,0.6051927206425085,0.862,0.724,0.914784,1.0,0.861941993407909,0.852,0.6837699640174231,2.0,218.0,37.0,32.0,213.0,181500.0,7552.0
182000.0,2.619307687,0.6670710580000662,0.3423735570000083,5.116897237069077E-9,182000.0,0.893584,0.5941403267407281,0.858,0.716,0.91396,1.0,0.857885773282201,0.844,0.6747341262349758,2.0,218.0,39.0,32.0,211.0,182000.0,7552.0
182500.0,2.623991886,0.6686547750000672,0.3430599410000082,5.126048793196678E-9,182500.0,0.891672,0.6174042983417845,0.87,0.74,0.893584,1.0,0.8699977011463881,0.868,0.7023398783012358,2.0,218.0,33.0,32.0,217.0,182500.0,7552.0
183000.0,2.628184561,0.6695345360000677,0.343813058000008,5.134240055051115E-9,183000.0,0.906744,0.5945322456909434,0.862,0.724,0.891672,1.0,0.8613292053564653,0.828,0.6841473328747419,2.0,224.0,43.0,26.0,207.0,183000.0,7552.0
183500.0,2.632508424,0.6703512360000687,0.344487029000008,5.142687619924546E-9,183500.0,0.898152,0.576942692388788,0.86,0.72,0.906744,1.0,0.8590692637965812,0.82,0.679695779564865,2.0,225.0,45.0,25.0,205.0,183500.0,7552.0
184000.0,2.636383083,0.671130872000069,0.3451372990000081,5.150257571438949E-9,184000.0,0.900608,0.5656761776438914,0.864,0.728,0.898152,1.0,0.862878902280036,0.82,0.688968988875769,2.0,227.0,45.0,23.0,205.0,184000.0,7552.0
184500.0,2.640099887,0.6717965090000705,0.3458104770000077,5.1575191204084295E-9,184500.0,0.910488,0.6018851959801634,0.854,0.708,0.900608,1.0,0.8533229166030876,0.82,0.666228858187225,2.0,222.0,45.0,28.0,205.0,184500.0,7552.0
185000.0,2.643962664,0.6726322110000714,0.34643509500000746,5.165065857966742E-9,185000.0,0.930176,0.6150033336754053,0.876,0.752,0.910488,1.0,0.875853869090044,0.86,0.7166326971774443,2.0,223.0,35.0,27.0,215.0,185000.0,7552.0
185500.0,2.648046831,0.6736050690000728,0.34708085500000746,5.173045126895111E-9,185500.0,0.911592,0.5906326764085592,0.872,0.744,0.930176,1.0,0.8718531986521584,0.856,0.7076042115633274,2.0,222.0,36.0,28.0,214.0,185500.0,7552.0
186000.0,2.651892877,0.6743979450000749,0.3477017320000078,5.180559176968204E-9,186000.0,0.939752,0.6140225365790524,0.882,0.764,0.911592,1.0,0.8813444275650695,0.848,0.730550610766681,2.0,229.0,38.0,21.0,212.0,186000.0,7552.0
186500.0,2.656678616,0.6753817160000756,0.3485711400000089,5.189909112585916E-9,186500.0,0.921168,0.5995075592817116,0.87,0.74,0.939752,1.0,0.8699977011463881,0.872,0.7032617342879872,2.0,217.0,32.0,33.0,218.0,186500.0,7552.0
187000.0,2.661551118,0.6763303460000761,0.3494348310000083,5.1994285577535635E-9,187000.0,0.94428,0.6173044173948594,0.892,0.784,0.921168,1.0,0.8917757565666382,0.872,0.7535720822402538,2.0,228.0,32.0,22.0,218.0,187000.0,7552.0
187500.0,2.666657263,0.6774163600000764,0.35034720900000776,5.209404473072953E-9,187500.0,0.933288,0.6101436618728159,0.872,0.744,0.94428,1.0,0.8716696622000791,0.848,0.7080469557812785,2.0,224.0,38.0,26.0,212.0,187500.0,7552.0
188000.0,2.671591872,0.6785850450000772,0.35112992500000756,5.219045257170996E-9,188000.0,0.916344,0.6061698313095493,0.866,0.732,0.933288,1.0,0.865609611776579,0.84,0.6944757746649687,2.0,223.0,40.0,27.0,210.0,188000.0,7552.0
188500.0,2.676437303,0.6796110780000777,0.3519511360000073,5.228511813514763E-9,188500.0,0.905264,0.5814041534835246,0.862,0.724,0.916344,1.0,0.8609761901469749,0.82,0.6854724623662415,2.0,226.0,45.0,24.0,205.0,188500.0,7552.0
189000.0,2.681200289,0.680526336000078,0.352748984000007,5.2378172964188795E-9,189000.0,0.922976,0.5880808437982402,0.854,0.708,0.905264,1.0,0.8538102833768166,0.836,0.6673618226749443,2.0,218.0,41.0,32.0,209.0,189000.0,7552.0
189500.0,2.685752159,0.6813782900000785,0.35348507100000714,5.246710320346886E-9,189500.0,0.926048,0.6119568331471972,0.868,0.736,0.922976,1.0,0.8677695546629877,0.848,0.6993690283035875,2.0,222.0,38.0,28.0,212.0,189500.0,7552.0
190000.0,2.690232034,0.6821861140000777,0.35427878800000684,5.2554626870817616E-9,190000.0,0.92076,0.6046766447906872,0.87,0.74,0.926048,1.0,0.8694826047713663,0.84,0.7040321131148523,2.0,225.0,40.0,25.0,210.0,190000.0,7552.0
190500.0,2.694699466,0.6830707050000769,0.3550510330000066,5.26419074383047E-9,190500.0,0.920192,0.5948470852572937,0.87,0.74,0.92076,1.0,0.8697217945987096,0.848,0.7041395376620274,2.0,223.0,38.0,27.0,212.0,190500.0,7552.0
191000.0,2.699258861,0.683906518000078,0.3558854920000069,5.273098469409678E-9,191000.0,0.92676,0.620853869409059,0.894,0.788,0.920192,1.0,0.8934965025113417,0.864,0.7588470013697814,2.0,231.0,34.0,19.0,216.0,191000.0,7552.0
191500.0,2.70371451,0.6846964540000776,0.35664030100000654,5.281803505619368E-9,191500.0,0.933352,0.6312536704851923,0.882,0.764,0.92676,1.0,0.881997732423389,0.88,0.7316430140727985,2.0,221.0,30.0,29.0,220.0,191500.0,7552.0
192000.0,2.709047105,0.685725653000076,0.3574961730000061,5.292221838070288E-9,192000.0,0.914984,0.6068008483312834,0.874,0.748,0.933352,1.0,0.8733384223770302,0.84,0.7135515955242436,2.0,227.0,40.0,23.0,210.0,192000.0,7552.0
192500.0,2.71387308,0.6866511190000769,0.35833570700000555,5.301650383075079E-9,192500.0,0.958936,0.6560979579976344,0.894,0.788,0.914984,1.0,0.8936218439586177,0.868,0.7591051295673219,2.0,230.0,33.0,20.0,217.0,192500.0,7552.0
193000.0,2.71871792,0.6875760770000776,0.3591590110000059,5.311115784777537E-9,193000.0,0.928808,0.6334748398412634,0.876,0.752,0.958936,1.0,0.8759178043629436,0.864,0.7182979224295215,2.0,222.0,34.0,28.0,216.0,193000.0,7552.0
193500.0,2.723797474,0.6885898330000781,0.36020437600000543,5.321039749052791E-9,193500.0,0.932392,0.6288465235093889,0.878,0.756,0.928808,1.0,0.8779430505448517,0.888,0.7229387946716742,2.0,217.0,28.0,33.0,222.0,193500.0,7552.0
194000.0,2.72913605,0.6896350350000794,0.3611013000000051,5.331469766630068E-9,194000.0,0.917272,0.5927729534219324,0.866,0.732,0.932392,1.0,0.8657205091714069,0.844,0.6957931074834708,2.0,222.0,39.0,28.0,211.0,194000.0,7552.0
194500.0,2.734510945,0.6905865450000805,0.3620936210000051,5.341970740920969E-9,194500.0,0.92412,0.6323100423961099,0.878,0.756,0.917272,1.0,0.8767941605644964,0.832,0.7231316725978648,2.0,231.0,42.0,19.0,208.0,194500.0,7552.0
195000.0,2.74034989,0.6919264990000805,0.363136687000005,5.35337833331691E-9,195000.0,0.935776,0.6276815845136754,0.884,0.768,0.92412,1.0,0.883963800163785,0.876,0.7368390436856495,2.0,223.0,31.0,27.0,219.0,195000.0,7552.0
195500.0,2.747002041,0.6936339350000816,0.3645083140000054,5.366374692618848E-9,195500.0,0.937864,0.6519253854679209,0.886,0.772,0.935776,1.0,0.885347389446651,0.852,0.7414651122324691,2.0,230.0,37.0,20.0,213.0,195500.0,7552.0
196000.0,2.752734987,0.694781300000083,0.3656634050000056,5.377575193941595E-9,196000.0,0.932976,0.6177606415387371,0.884,0.768,0.937864,1.0,0.8834206246177412,0.852,0.7370192585738246,2.0,229.0,37.0,21.0,213.0,196000.0,7552.0
196500.0,2.759367356,0.6967438960000832,0.3666944850000055,5.390532904995814E-9,196500.0,0.883168,0.5542046655083779,0.828,0.6559999999999999,0.932976,1.0,0.82796135175502,0.82,0.6101954904561443,2.0,209.0,45.0,41.0,205.0,196500.0,7552.0
197000.0,2.765745924,0.6982224010000841,0.3679528290000051,5.4029947630564384E-9,197000.0,0.942736,0.6418892970978055,0.898,0.796,0.883168,1.0,0.897819580984955,0.88,0.7689149560117302,2.0,229.0,30.0,21.0,220.0,197000.0,7552.0
197500.0,2.771600648,0.6998839850000843,0.3688271290000045,5.414433183007772E-9,197500.0,0.925432,0.6210587879915299,0.894,0.788,0.942736,1.0,0.8938903735917509,0.88,0.7599334900521759,2.0,227.0,30.0,23.0,220.0,197500.0,7552.0
198000.0,2.777349294,0.701797517000085,0.36972754700000443,5.425664357542994E-9,198000.0,0.881704,0.5798744337138427,0.844,0.688,0.925432,1.0,0.8439146876313979,0.832,0.6468126465039162,2.0,214.0,42.0,36.0,208.0,198000.0,7552.0
198500.0,2.782503868,0.7034081560000853,0.3704276350000041,5.4357348889774764E-9,198500.0,0.916384,0.6202251868383734,0.864,0.728,0.881704,1.0,0.8638518391483577,0.88,0.6921954278547403,2.0,212.0,30.0,38.0,220.0,198500.0,7552.0
199000.0,2.786093803,0.7041307540000867,0.3710041160000035,5.442748572991955E-9,199000.0,0.945632,0.6403628199600904,0.894,0.788,0.916384,1.0,0.8934965025113417,0.864,0.7601728156443637,2.0,231.0,34.0,19.0,216.0,199000.0,7552.0
199500.0,2.789612826,0.7047960970000874,0.3715983440000029,5.449623715678852E-9,199500.0,0.92352,0.6042259363563296,0.868,0.736,0.945632,1.0,0.8676681393251685,0.844,0.7014454962870585,2.0,223.0,39.0,27.0,211.0,199500.0,7552.0
200000.0,2.793258005,0.705517586000089,0.3721588130000024,5.456745330327088E-9,200000.0,0.930072,0.6091358781313068,0.872,0.744,0.92352,1.0,0.8719174272831115,0.86,0.710587304279012,2.0,221.0,35.0,29.0,215.0,200000.0,7552.0

learning evaluation instances,evaluation time (cpu seconds),train time (cpu seconds),predict time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,Classes,CM[0][0],CM[0][1],CM[1][0],CM[1][1],model training instances,model serialized size (bytes)
500.0,0.065537281,0.024680964000000014,0.011295270000000013,1.2776942448069654E-10,500.0,0.735136,0.40350421922421226,0.69,0.3799999999999999,0.0,1.0,0.6846196024070593,0.604,0.05487804878048752,2.0,194.0,99.0,56.0,151.0,500.0,7536.0
1000.0,0.122729466,0.029975377999999994,0.01405791900000004,2.3926951192319397E-10,1000.0,0.8181570905134482,0.3861478270542846,0.75,0.5005434087712569,0.735136,1.0080321285140563,0.7379381497411592,0.6135458167330677,0.28366762177650423,2.0,221.0,97.0,28.0,154.0,1000.0,7536.0
1500.0,0.159883481,0.04959616699999999,0.01730898600000009,3.118576008660926E-10,1500.0,0.7054432870925935,0.271576270058441,0.674,0.3487918690871901,0.8181570905134482,0.9920318725099602,0.6571019011740389,0.8273092369477911,0.077358490566038,2.0,131.0,43.0,120.0,206.0,1500.0,7552.0
2000.0,0.187300686,0.06439058199999999,0.019801576000000067,3.6542280815541745E-10,2000.0,0.7340597449559193,0.4123200300843619,0.73,0.4597406755242516,0.7054432870925935,1.0080321285140563,0.727368177081896,0.7888446215139442,0.2531120331950208,2.0,167.0,53.0,82.0,198.0,2000.0,7552.0
2500.0,0.199788962,0.06714043699999996,0.021074300000000077,3.898212503972981E-10,2500.0,0.7576121217939487,0.4594231928074962,0.768,0.5362448627124878,0.7340597449559193,0.9920318725099602,0.7653348102614624,0.8353413654618473,0.366120218579235,2.0,176.0,41.0,75.0,208.0,2500.0,7552.0
3000.0,0.211059647,0.06919722199999988,0.022219754000000137,4.1184087560408645E-10,3000.0,0.7470119521912351,0.4469682332862268,0.752,0.5038015206082433,0.7576121217939487,1.0080321285140563,0.750205975012249,0.8007968127490039,0.333930170098478,2.0,175.0,50.0,74.0,201.0,3000.0,7552.0
3500.0,0.221413507,0.0708012889999996,0.02338440800000016,4.320692926562495E-10,3500.0,0.747728,0.4632447888776513,0.764,0.528,0.7470119521912351,1.0,0.7593681584053943,0.848,0.36898395721925137,2.0,170.0,38.0,80.0,212.0,3500.0,7552.0
4000.0,0.231489482,0.0724874199999998,0.02446815100000018,4.517548036161397E-10,4000.0,0.7607801724827598,0.4785168711263309,0.772,0.544255217078436,0.747728,0.9920318725099602,0.76900550187329,0.8433734939759037,0.39642620780939786,2.0,176.0,39.0,75.0,210.0,4000.0,7552.0
4500.0,0.242097095,0.07416664899999978,0.025501892000000203,4.724789798839225E-10,4500.0,0.7599001584025344,0.46706106646223444,0.762,0.5237256659836066,0.7607801724827598,1.0080321285140563,0.7584043794937141,0.8326693227091634,0.36776859504132237,2.0,172.0,42.0,77.0,209.0,4500.0,7552.0
5000.0,0.252213966,0.07596172499999995,0.026570457000000196,4.922443896780411E-10,5000.0,0.755936,0.46440222992846236,0.764,0.528,0.7599001584025344,1.0,0.758915015004974,0.852,0.36763129689174706,2.0,169.0,37.0,81.0,213.0,5000.0,7552.0
5500.0,0.262291771,0.07733381199999996,0.027683262000000226,5.119334759232071E-10,5500.0,0.708104,0.434232338948113,0.736,0.472,0.755936,1.0,0.7332121111929345,0.8,0.2954876273653565,2.0,168.0,50.0,82.0,200.0,5500.0,7552.0
6000.0,0.272372745,0.07915934599999995,0.028794128000000176,5.316287534683942E-10,6000.0,0.709208,0.4257346580500963,0.724,0.44799999999999995,0.708104,1.0,0.7239005456552716,0.736,0.2653061224489796,2.0,178.0,66.0,72.0,184.0,6000.0,7552.0
6500.0,0.281319505,0.08059527099999994,0.029648450000000156,5.491081082738108E-10,6500.0,0.748864,0.4777584281935706,0.766,0.532,0.709208,1.0,0.7654123071913594,0.796,0.37330037082818307,2.0,184.0,51.0,66.0,199.0,6500.0,7552.0
7000.0,0.290426482,0.08204130499999984,0.030535845000000162,5.669004802819755E-10,7000.0,0.774184,0.4919527997128244,0.778,0.556,0.748864,1.0,0.7755256282032206,0.84,0.4073226544622426,2.0,179.0,40.0,71.0,210.0,7000.0,7552.0
7500.0,0.302030664,0.08404660399999973,0.03186593900000013,5.895716611792644E-10,7500.0,0.7708,0.4928285938677568,0.776,0.552,0.774184,1.0,0.7745140411896998,0.824,0.4027728403839318,2.0,182.0,44.0,68.0,206.0,7500.0,7552.0
8000.0,0.311974307,0.08545064999999968,0.03270065500000005,6.089986340784364E-10,8000.0,0.74384,0.46408378298544034,0.752,0.504,0.7708,1.0,0.7504665215717488,0.8,0.3399866932801065,2.0,176.0,50.0,74.0,200.0,8000.0,7552.0
8500.0,0.320477264,0.0867927659999998,0.033496861000000044,6.256109275006586E-10,8500.0,0.726728,0.44488012499760404,0.736,0.472,0.74384,1.0,0.7341607453412365,0.788,0.29853079087214746,2.0,171.0,53.0,79.0,197.0,8500.0,7552.0
9000.0,0.329003191,0.08828297099999978,0.03432080400000001,6.42268097591069E-10,9000.0,0.7283956543304693,0.4572731018574445,0.746,0.4922274820880246,0.726728,0.9920318725099602,0.7440489619250361,0.8032128514056225,0.32566371681415934,2.0,173.0,49.0,78.0,200.0,9000.0,7552.0
9500.0,0.337160566,0.08933041799999976,0.035095367000000016,6.58205224764016E-10,9500.0,0.7487959807356918,0.4566226603845852,0.738,0.47586582165034247,0.7283956543304693,1.0080321285140563,0.7372222839463923,0.7689243027888446,0.30571827057182704,2.0,176.0,58.0,73.0,193.0,9500.0,7552.0
10000.0,0.345838158,0.09064214499999965,0.036050277000000006,6.751587039480608E-10,10000.0,0.818152,0.505935401226603,0.752,0.504,0.7487959807356918,1.0,0.7499119948367274,0.808,0.34356802541027004,2.0,174.0,48.0,76.0,202.0,10000.0,7552.0
10500.0,0.354226346,0.09198040499999967,0.03697613600000012,6.915467722796732E-10,10500.0,0.800848,0.5142610337726978,0.762,0.524,0.818152,1.0,0.7619343803766832,0.772,0.3711625566180172,2.0,188.0,57.0,62.0,193.0,10500.0,7552.0
11000.0,0.36274638,0.09340146199999959,0.03803611800000009,7.081924291700125E-10,11000.0,0.816016,0.5068489575490123,0.758,0.516,0.800848,1.0,0.7575539584742463,0.784,0.36024993991828896,2.0,183.0,54.0,67.0,196.0,11000.0,7552.0
11500.0,0.370457138,0.09442906999999962,0.03897968000000004,7.232569972260131E-10,11500.0,0.7960847373557977,0.5034406618046908,0.756,0.5120390368770499,0.816016,0.9920318725099602,0.7559637185065823,0.7670682730923695,0.35449735449735453,2.0,187.0,58.0,64.0,191.0,11500.0,7552.0
12000.0,0.379665303,0.09582292399999967,0.0400040830000001,7.412470610191425E-10,12000.0,0.7916206659306549,0.4922511749831695,0.752,0.5038809314235416,0.7960847373557977,1.0080321285140563,0.7513248510627804,0.7808764940239044,0.34319134848819255,2.0,180.0,55.0,69.0,196.0,12000.0,7552.0
12500.0,0.395319868,0.10457613799999975,0.04094224200000014,7.718315067804522E-10,12500.0,0.773672,0.4917639979730458,0.75,0.5,0.7916206659306549,1.0,0.7499759996159877,0.744,0.33820415078356625,2.0,189.0,64.0,61.0,186.0,12500.0,7552.0
13000.0,0.405468248,0.1058373679999996,0.042026849000000206,7.916584759536717E-10,13000.0,0.7615081841309461,0.5209377072085833,0.778,0.5560142075453586,0.773672,0.9920318725099602,0.7780036533557887,0.7831325301204819,0.41162079510703375,2.0,194.0,54.0,57.0,195.0,13000.0,7552.0
13500.0,0.41373076,0.10720988899999952,0.04288022400000016,8.078010101036894E-10,13500.0,0.744187907006512,0.4908154052534889,0.756,0.5118672278859849,0.7615081841309461,1.0080321285140563,0.7551484118939692,0.7888446215139442,0.3518299881936246,2.0,180.0,53.0,69.0,198.0,13500.0,7552.0
14000.0,0.464779719,0.14859054299999974,0.044656877000000185,9.075357595334451E-10,14000.0,0.676432,0.39946459882961294,0.68,0.3600000000000001,0.744187907006512,1.0,0.6757395948144521,0.604,0.15022761760242803,2.0,189.0,99.0,61.0,151.0,14000.0,7552.0
